prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.4400000000000002,North Dakota,62.639475471668376,0.46919680692959465,63.5,29.439475471668374,30.3,0.26919680692959463,5.7,1.6558079999999997,6.710000000000003,0.08279039999999999,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.45000000000000023,North Dakota,62.78373032292608,0.46943945236624857,63.5,29.583730322926083,30.3,0.26943945236624856,5.7,1.6334999999999997,6.8625000000000025,0.08167499999999998,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.46000000000000024,North Dakota,62.92752779308463,0.46963777085433916,63.5,29.727527793084626,30.3,0.26963777085433915,5.7,1.6096319999999995,7.015000000000003,0.08048159999999997,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.47000000000000025,North Dakota,63.07096178603097,0.46979188867120397,63.5,29.870961786030975,30.3,0.26979188867120396,5.7,1.5842759999999996,7.167500000000002,0.07921379999999997,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.48000000000000026,North Dakota,63.214124574251024,0.4699019034539444,63.5,30.014124574251024,30.3,0.2699019034539444,5.7,1.5575039999999996,7.320000000000003,0.07787519999999998,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.49000000000000027,North Dakota,63.35710722292535,0.4699678846358599,63.5,30.15710722292535,30.3,0.2699678846358599,5.7,1.5293879999999993,7.472500000000003,0.07646939999999997,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.5000000000000002,North Dakota,63.5,0.46998987375463736,63.5,30.300000000000004,30.3,0.26998987375463734,5.7,1.4999999999999993,7.625000000000003,0.07499999999999997,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.5100000000000002,North Dakota,63.64289277707466,0.4699678846358599,63.5,30.442892777074658,30.3,0.2699678846358599,5.7,1.4694119999999997,7.777500000000003,0.07347059999999998,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.5200000000000002,North Dakota,63.78587542574898,0.4699019034539444,63.5,30.585875425748984,30.3,0.2699019034539444,5.7,1.4376959999999994,7.930000000000002,0.07188479999999997,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.5300000000000002,North Dakota,63.92903821396904,0.46979188867120397,63.5,30.729038213969034,30.3,0.26979188867120396,5.7,1.4049239999999992,8.082500000000003,0.07024619999999995,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.5400000000000003,North Dakota,64.07247220691538,0.46963777085433916,63.5,30.872472206915383,30.3,0.26963777085433915,5.7,1.371167999999999,8.235000000000003,0.06855839999999995,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.5500000000000003,North Dakota,64.21626967707392,0.46943945236624857,63.5,31.016269677073925,30.3,0.26943945236624856,5.7,1.3364999999999996,8.387500000000003,0.06682499999999998,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.5600000000000003,North Dakota,64.36052452833164,0.4691968069295946,63.5,31.160524528331635,30.3,0.2691968069295946,5.7,1.3009919999999995,8.540000000000003,0.06504959999999997,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.5700000000000003,North Dakota,64.50533273925092,0.4689096790570235,63.5,31.305332739250915,30.3,0.2689096790570235,5.7,1.264715999999999,8.692500000000004,0.06323579999999995,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.5800000000000003,North Dakota,64.65079283110856,0.4685778833412901,63.5,31.450792831108554,30.3,0.26857788334129007,5.7,1.227743999999999,8.845000000000002,0.061387199999999954,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.5900000000000003,North Dakota,64.79700636685456,0.4682012035967343,63.5,31.597006366854558,30.3,0.2682012035967343,5.7,1.1901479999999989,8.997500000000004,0.059507399999999946,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.6000000000000003,North Dakota,64.94407848787407,0.4677793918415545,63.5,31.744078487874063,30.3,0.26777939184155447,5.7,1.1519999999999992,9.150000000000004,0.057599999999999964,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.6100000000000003,North Dakota,65.0921184963505,0.4673121671080676,63.5,31.892118496350495,30.3,0.2673121671080676,5.7,1.1133719999999987,9.302500000000004,0.055668599999999936,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.6200000000000003,North Dakota,65.24124049216657,0.4667992140655792,63.5,32.04124049216657,30.3,0.2667992140655792,5.7,1.0743359999999988,9.455000000000004,0.05371679999999994,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.6300000000000003,North Dakota,65.39156407468985,0.46624018143752366,63.5,32.19156407468986,30.3,0.26624018143752365,5.7,1.0349639999999989,9.607500000000005,0.051748199999999946,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.6400000000000003,North Dakota,65.54321512153182,0.4656346801910936,63.5,32.34321512153181,30.3,0.26563468019109365,5.7,0.9953279999999987,9.760000000000003,0.04976639999999993,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.6500000000000004,North Dakota,65.69632665852315,0.46498228147353776,63.5,32.496326658523145,30.3,0.2649822814735378,5.7,0.9554999999999986,9.912500000000005,0.04777499999999993,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.6600000000000004,North Dakota,65.85103983781602,0.464282514264523,63.5,32.651039837816015,30.3,0.264282514264523,5.7,0.9155519999999988,10.065000000000005,0.04577759999999994,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.6700000000000004,North Dakota,66.00750504433744,0.46353486270826516,63.5,32.80750504433744,30.3,0.26353486270826515,5.7,0.8755559999999984,10.217500000000005,0.04377779999999992,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.6800000000000004,North Dakota,66.16588315495271,0.4627387630822924,63.5,32.96588315495271,30.3,0.2627387630822924,5.7,0.8355839999999988,10.370000000000005,0.04177919999999994,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.6900000000000004,North Dakota,66.3263469798805,0.46189360035144134,63.5,33.126346979880495,30.3,0.2618936003514413,5.7,0.7957079999999987,10.522500000000006,0.039785399999999936,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.7000000000000004,North Dakota,66.48908292243584,0.46099870424562694,63.5,33.28908292243584,30.3,0.260998704245627,5.7,0.7559999999999986,10.675000000000004,0.03779999999999993,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.7100000000000004,North Dakota,66.65429290146734,0.46005334478760024,63.5,33.45429290146734,30.3,0.2600533447876003,5.7,0.7165319999999984,10.827500000000006,0.03582659999999992,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.7200000000000004,North Dakota,66.82219659144594,0.4590567271816879,63.5,33.62219659144594,30.3,0.2590567271816879,5.7,0.6773759999999985,10.980000000000006,0.03386879999999993,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.7300000000000004,North Dakota,66.99303404879478,0.45800798595558595,63.5,33.79303404879479,30.3,0.2580079859555859,5.7,0.6386039999999983,11.132500000000006,0.031930199999999916,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.7400000000000004,North Dakota,67.16706881073964,0.45690617822356555,63.5,33.96706881073963,30.3,0.2569061782235656,5.7,0.6002879999999983,11.285000000000005,0.030014399999999913,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.7500000000000004,North Dakota,67.34459157611768,0.4557502759094924,63.5,34.144591576117676,30.3,0.2557502759094924,5.7,0.5624999999999984,11.437500000000005,0.02812499999999992,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.7600000000000005,North Dakota,67.5259246081885,0.4545391567298887,63.5,34.32592460818851,30.3,0.25453915672988864,5.7,0.5253119999999984,11.590000000000005,0.026265599999999924,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.7700000000000005,North Dakota,67.71142704035573,0.45327159368818404,63.5,34.51142704035573,30.3,0.253271593688184,5.7,0.4887959999999983,11.742500000000007,0.024439799999999914,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.7800000000000005,North Dakota,67.90150132087551,0.45194624276756123,63.5,34.701501320875515,30.3,0.2519462427675612,5.7,0.4530239999999982,11.895000000000007,0.02265119999999991,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.7900000000000005,North Dakota,68.09660110800398,0.45056162842615516,63.5,34.89660110800398,30.3,0.25056162842615515,5.7,0.41806799999999816,12.047500000000007,0.02090339999999991,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.8000000000000005,North Dakota,68.29724103136562,0.4491161263873348,63.5,35.09724103136562,30.3,0.24911612638733474,5.7,0.3839999999999984,12.200000000000005,0.01919999999999992,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.8100000000000005,North Dakota,68.50400888179202,0.44760794306858187,63.5,35.304008881792015,30.3,0.2476079430685819,5.7,0.35089199999999837,12.352500000000006,0.017544599999999917,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.8200000000000005,North Dakota,68.71758100070404,0.44603509078923054,63.5,35.51758100070405,30.3,0.2460350907892305,5.7,0.3188159999999983,12.505000000000006,0.015940799999999915,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.8300000000000005,North Dakota,68.93874194293332,0.44439535761634613,63.5,35.73874194293332,30.3,0.2443953576163461,5.7,0.2878439999999984,12.657500000000006,0.01439219999999992,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.8400000000000005,North Dakota,69.16840993429561,0.44268627031321933,63.5,35.96840993429561,30.3,0.24268627031321935,5.7,0.25804799999999856,12.810000000000006,0.012902399999999929,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.8500000000000005,North Dakota,69.4076703201146,0.44090504829011967,63.5,36.20767032011461,30.3,0.24090504829011966,5.7,0.22949999999999854,12.962500000000007,0.011474999999999926,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.8600000000000005,North Dakota,69.65782024264527,0.4390485456325542,63.5,36.45782024264527,30.3,0.2390485456325542,5.7,0.20227199999999848,13.115000000000007,0.010113599999999924,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.8700000000000006,North Dakota,69.92042943552119,0.43711317705168157,63.5,36.72042943552118,30.3,0.23711317705168158,5.7,0.17643599999999862,13.267500000000005,0.008821799999999932,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.8800000000000006,North Dakota,70.19742471477673,0.43509482171749103,63.5,36.99742471477673,30.3,0.23509482171749108,5.7,0.15206399999999873,13.420000000000005,0.007603199999999937,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.8900000000000006,North Dakota,70.49121028420869,0.4329886959665774,63.5,37.291210284208695,30.3,0.2329886959665774,5.7,0.12922799999999876,13.572500000000009,0.006461399999999938,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9000000000000006,North Dakota,70.80484392360424,0.43078918104078706,63.5,37.604843923604236,30.3,0.23078918104078708,5.7,0.1079999999999988,13.725000000000007,0.0053999999999999404,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9100000000000006,North Dakota,71.14230369203426,0.4284895838280801,63.5,37.94230369203426,30.3,0.2284895838280801,5.7,0.08845199999999886,13.877500000000007,0.004422599999999943,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9200000000000006,North Dakota,71.50890789376493,0.42608179408099134,63.5,38.30890789376493,30.3,0.22608179408099127,5.7,0.07065599999999898,14.030000000000006,0.0035327999999999493,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9300000000000006,North Dakota,71.9120088606213,0.4235557744860071,63.5,38.7120088606213,30.3,0.22355577448600714,5.7,0.054683999999999094,14.182500000000008,0.002734199999999955,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9400000000000006,North Dakota,72.36220948920209,0.42089876582327357,63.5,39.16220948920209,30.3,0.22089876582327353,5.7,0.04060799999999922,14.335000000000008,0.002030399999999961,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9500000000000006,North Dakota,72.87566567362343,0.418093971995679,63.5,39.67566567362343,30.3,0.218093971995679,5.7,0.02849999999999931,14.487500000000008,0.0014249999999999656,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9600000000000006,North Dakota,73.47891060613742,0.4151182059694702,63.5,40.278910606137416,30.3,0.2151182059694702,5.7,0.018431999999999407,14.640000000000006,0.0009215999999999704,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9700000000000006,North Dakota,74.22052356646218,0.4119371844590248,63.5,41.02052356646218,30.3,0.21193718445902474,5.7,0.010475999999999557,14.79250000000001,0.0005237999999999778,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9800000000000006,North Dakota,75.20636879060146,0.40849440980363877,63.5,42.00636879060147,30.3,0.20849440980363873,5.7,0.004703999999999695,14.94500000000001,0.00023519999999998476,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9900000000000007,North Dakota,76.76018288203294,0.40467581442165906,63.5,43.56018288203293,30.3,0.20467581442165905,5.7,0.0011879999999998443,15.097500000000007,5.9399999999992215e-05,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9950000000000007,North Dakota,78.182227030229,0.40253679702226597,63.5,44.982227030229,30.3,0.20253679702226593,5.7,0.0002984999999999208,15.173750000000009,1.492499999999604e-05,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9990000000000007,North Dakota,81.11432414515767,0.4005907175573793,63.5,47.914324145157664,30.3,0.2005907175573793,5.7,1.1987999999984063e-05,15.234750000000007,5.993999999992032e-07,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.9999000000000007,North Dakota,84.69839396710714,0.4000694470117119,63.5,51.498393967107134,30.3,0.20006944701171184,5.7,1.1998799999837523e-07,15.248475000000008,5.9993999999187615e-09,6.1,56.2,70.8,23.0,37.6,2.2,10.4
0.0001,Ohio,25.638786250355803,0.4000573692705449,51.3,18.838786250355806,44.5,0.20005736927054493,6.9,0.0011997600120000004,0.0010249999999999999,5.998800060000002e-05,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.001,Ohio,29.977397087442085,0.40048798406913977,51.3,23.17739708744209,44.5,0.20048798406913973,6.9,0.011976011999999998,0.010249999999999999,0.0005988005999999999,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.005,Ohio,33.52677780551259,0.4020956149314373,51.3,26.72677780551259,44.5,0.20209561493143732,6.9,0.059401499999999996,0.05124999999999999,0.002970075,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.01,Ohio,35.24819966911819,0.403862629304849,51.3,28.448199669118196,44.5,0.203862629304849,6.9,0.11761199999999998,0.10249999999999998,0.005880599999999999,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.02,Ohio,37.129132516640425,0.40701712114213656,51.3,30.329132516640424,44.5,0.20701712114213655,6.9,0.230496,0.20499999999999996,0.0115248,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.03,Ohio,38.322524103756365,0.4098611523791945,51.3,31.522524103756368,44.5,0.20986115237919453,6.9,0.3387240000000001,0.30749999999999994,0.016936200000000005,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.04,Ohio,39.22026610836003,0.4124889527573886,51.3,32.42026610836003,44.5,0.21248895275738863,6.9,0.442368,0.4099999999999999,0.0221184,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.05,Ohio,39.95050997403484,0.4149471942573002,51.3,33.15050997403484,44.5,0.21494719425730022,6.9,0.5415000000000001,0.5125,0.027075000000000005,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.060000000000000005,Ohio,40.57206219728171,0.4172641978540087,51.3,33.77206219728171,44.5,0.21726419785400872,6.9,0.6361920000000002,0.6149999999999999,0.03180960000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.07,Ohio,41.117041905563724,0.4194591180536582,51.3,34.31704190556373,44.5,0.21945911805365823,6.9,0.726516,0.7175,0.036325800000000005,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.08,Ohio,41.60500623386351,0.42154582989299283,51.3,34.805006233863516,44.5,0.22154582989299285,6.9,0.8125439999999998,0.8199999999999998,0.04062719999999999,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.09,Ohio,42.048790267537505,0.4235348735971098,51.3,35.24879026753751,44.5,0.22353487359710977,6.9,0.8943480000000001,0.9224999999999999,0.044717400000000004,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.09999999999999999,Ohio,42.45729419774225,0.4254345408597807,51.3,35.65729419774225,44.5,0.22543454085978068,6.9,0.9719999999999998,1.0249999999999997,0.04859999999999999,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.10999999999999999,Ohio,42.836955971747386,0.427251531450651,51.3,36.03695597174739,44.5,0.227251531450651,6.9,1.0455719999999997,1.1274999999999997,0.05227859999999999,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.11999999999999998,Ohio,43.19259113474397,0.4289913744622753,51.3,36.392591134743974,44.5,0.2289913744622753,6.9,1.1151360000000003,1.2299999999999995,0.055756800000000016,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.12999999999999998,Ohio,43.52790120963227,0.4306587114774762,51.3,36.72790120963227,44.5,0.23065871147747619,6.9,1.1807640000000001,1.3324999999999996,0.059038200000000006,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.13999999999999999,Ohio,43.845796548376796,0.43225749421819704,51.3,37.0457965483768,44.5,0.23225749421819705,6.9,1.2425279999999999,1.4349999999999996,0.06212639999999999,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.15,Ohio,44.14860961249285,0.43379112684835974,51.3,37.34860961249285,44.5,0.23379112684835976,6.9,1.3005000000000004,1.5374999999999996,0.06502500000000003,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.16,Ohio,44.43824060585273,0.4352625711283119,51.3,37.63824060585273,44.5,0.23526257112831186,6.9,1.354752,1.6399999999999997,0.0677376,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.17,Ohio,44.71625975329125,0.43667442585698163,51.3,37.91625975329125,44.5,0.23667442585698162,6.9,1.4053560000000003,1.7424999999999997,0.07026780000000002,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.18000000000000002,Ohio,44.98398089388459,0.4380289880432775,51.3,38.183980893884595,44.5,0.23802898804327746,6.9,1.4523840000000001,1.845,0.07261920000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.19000000000000003,Ohio,45.24251556414652,0.4393283007957851,51.3,38.442515564146525,44.5,0.23932830079578513,6.9,1.495908,1.9475,0.0747954,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.20000000000000004,Ohio,45.4928134883469,0.44057419136345055,51.3,38.6928134883469,44.5,0.24057419136345054,6.9,1.536,2.0500000000000003,0.07680000000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.21000000000000005,Ohio,45.735693395574145,0.44176830174334564,51.3,38.93569339557415,44.5,0.24176830174334563,6.9,1.5727320000000002,2.1525000000000003,0.07863660000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.22000000000000006,Ohio,45.97186682209807,0.4429121135905941,51.3,39.171866822098075,44.5,0.24291211359059411,6.9,1.6061760000000003,2.2550000000000003,0.08030880000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.23000000000000007,Ohio,46.20195674062202,0.44400696869893475,51.3,39.401956740622026,44.5,0.2440069686989347,6.9,1.6364040000000002,2.3575000000000004,0.08182020000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.24000000000000007,Ohio,46.4265123164034,0.4450540859942559,51.3,39.6265123164034,44.5,0.2450540859942559,6.9,1.6634880000000003,2.4600000000000004,0.08317440000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.25000000000000006,Ohio,46.646020723647034,0.4460545757513199,51.3,39.84602072364704,44.5,0.24605457575131987,6.9,1.6875000000000002,2.5625000000000004,0.084375,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.26000000000000006,Ohio,46.86091670278887,0.44700945157598904,51.3,40.06091670278887,44.5,0.247009451575989,6.9,1.7085120000000003,2.6650000000000005,0.08542560000000002,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.2700000000000001,Ohio,47.07159036198527,0.44791964057200584,51.3,40.271590361985275,44.5,0.24791964057200583,6.9,1.7265960000000005,2.7675000000000005,0.08632980000000003,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.2800000000000001,Ohio,47.278393599828604,0.44878599201965524,51.3,40.47839359982861,44.5,0.24878599201965523,6.9,1.741824,2.8700000000000006,0.08709120000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.2900000000000001,Ohio,47.48164543506586,0.4496092848245394,51.3,40.68164543506586,44.5,0.24960928482453937,6.9,1.7542680000000002,2.9725000000000006,0.08771340000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.3000000000000001,Ohio,47.681636462314515,0.4503902339420397,51.3,40.88163646231452,44.5,0.2503902339420397,6.9,1.7640000000000002,3.0750000000000006,0.08820000000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.3100000000000001,Ohio,47.87863260330257,0.4511294959424951,51.3,41.07863260330257,44.5,0.25112949594249506,6.9,1.771092,3.1775000000000007,0.08855460000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.3200000000000001,Ohio,48.07287828610989,0.4518276738505894,51.3,41.27287828610989,44.5,0.2518276738505894,6.9,1.7756160000000003,3.2800000000000007,0.08878080000000002,4.1,42.5,60.1,35.7,53.3,1.5,7.0
0.3300000000000001,Ohio,48.264599156854686,0.4524853213676973,51.3,41.46459915685469,44.5,0.2524853213676973,6.9,1.7776440000000002,3.3825000000000007,0.08888220000000001,4.1,42.5,60.1,35.7,53.3,1.5,7.0
