prob,state,gopv,gopdensity,gopvote,demv,demvote,demdensity,stdev,third,thirdv,thirddensity,thirdvote,goplo,gophi,demlo,demhi,otherlo,otherhi
0.2800000000000001,New Hampshire,42.786382654918455,0.25429408789284214,46.4,45.58638265491846,49.2,0.45429408789284215,6.2,1.741824,3.0100000000000007,0.08709120000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.2900000000000001,New Hampshire,42.96901473875483,0.2552103331111809,46.4,45.769014738754834,49.2,0.4552103331111809,6.2,1.7542680000000002,3.1175000000000006,0.08771340000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.3000000000000001,New Hampshire,43.148716821210144,0.2560794539032377,46.4,45.94871682121015,49.2,0.45607945390323773,6.2,1.7640000000000002,3.225000000000001,0.08820000000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.3100000000000001,New Hampshire,43.32572784644579,0.2569021809682606,46.4,46.12572784644579,49.2,0.45690218096826063,6.2,1.771092,3.332500000000001,0.08855460000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.3200000000000001,New Hampshire,43.500267445490046,0.25767918541436563,46.4,46.30026744549005,49.2,0.45767918541436564,6.2,1.7756160000000003,3.440000000000001,0.08878080000000002,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.3300000000000001,New Hampshire,43.672538372825954,0.25841108345759867,46.4,46.47253837282595,49.2,0.4584110834575986,6.2,1.7776440000000002,3.547500000000001,0.08888220000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.34000000000000014,New Hampshire,43.84272859746329,0.2590984405335131,46.4,46.6427285974633,49.2,0.4590984405335131,6.2,1.7772480000000002,3.655000000000001,0.08886240000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.35000000000000014,New Hampshire,44.01101310827308,0.25974177490309125,46.4,46.81101310827309,49.2,0.45974177490309126,6.2,1.7745000000000002,3.762500000000001,0.08872500000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.36000000000000015,New Hampshire,44.1775554818426,0.2603415608208442,46.4,46.97755548184261,49.2,0.4603415608208442,6.2,1.7694720000000002,3.8700000000000014,0.08847360000000001,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.37000000000000016,New Hampshire,44.34250925209174,0.26089823132159434,46.4,47.14250925209174,49.2,0.46089823132159435,6.2,1.762236,3.9775000000000014,0.08811179999999999,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.38000000000000017,New Hampshire,44.506019113783736,0.26141218067319383,46.4,47.30601911378374,49.2,0.46141218067319384,6.2,1.752864,4.085000000000002,0.0876432,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.3900000000000002,New Hampshire,44.668221986425785,0.26188376653483636,46.4,47.46822198642579,49.2,0.46188376653483637,6.2,1.741428,4.192500000000002,0.0870714,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.4000000000000002,New Hampshire,44.82924796055804,0.2623133118543324,46.4,47.62924796055805,49.2,0.4623133118543324,6.2,1.728,4.300000000000002,0.0864,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.4100000000000002,New Hampshire,44.989221144824874,0.2627011065324816,46.4,47.78922114482488,49.2,0.4627011065324816,6.2,1.7126519999999996,4.4075000000000015,0.08563259999999998,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.4200000000000002,New Hampshire,45.14826042932053,0.2630474088782828,46.4,47.94826042932053,49.2,0.46304740887828283,6.2,1.6954559999999999,4.515000000000002,0.0847728,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.4300000000000002,New Hampshire,45.30648017835866,0.2633524468750055,46.4,48.106480178358666,49.2,0.4633524468750055,6.2,1.6764839999999996,4.622500000000001,0.08382419999999999,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.4400000000000002,New Hampshire,45.46399086391998,0.26361641927398216,46.4,48.263990863919986,49.2,0.46361641927398217,6.2,1.6558079999999997,4.730000000000002,0.08279039999999999,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.45000000000000023,New Hampshire,45.62089964949854,0.2638394965302608,46.4,48.420899649498544,49.2,0.4638394965302608,6.2,1.6334999999999997,4.837500000000002,0.08167499999999998,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.46000000000000024,New Hampshire,45.77731093282889,0.2640218215918924,46.4,48.577310932828894,49.2,0.4640218215918924,6.2,1.6096319999999995,4.945000000000002,0.08048159999999997,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.47000000000000025,New Hampshire,45.933326854981054,0.2641635105525585,46.4,48.73332685498106,49.2,0.4641635105525585,6.2,1.5842759999999996,5.052500000000002,0.07921379999999997,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.48000000000000026,New Hampshire,46.089047782518655,0.2642646531754005,46.4,48.88904778251866,49.2,0.4642646531754005,6.2,1.5575039999999996,5.160000000000003,0.07787519999999998,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.49000000000000027,New Hampshire,46.244572768796,0.2643253132942583,46.4,49.044572768796,49.2,0.4643253132942583,6.2,1.5293879999999993,5.267500000000002,0.07646939999999997,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.5000000000000002,New Hampshire,46.4,0.26434552909700526,46.4,49.2,49.2,0.46434552909700527,6.2,1.4999999999999993,5.375000000000002,0.07499999999999997,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.5100000000000002,New Hampshire,46.555427231204014,0.2643253132942583,46.4,49.35542723120402,49.2,0.4643253132942583,6.2,1.4694119999999997,5.482500000000003,0.07347059999999998,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.5200000000000002,New Hampshire,46.71095221748135,0.2642646531754005,46.4,49.51095221748135,49.2,0.4642646531754005,6.2,1.4376959999999994,5.590000000000002,0.07188479999999997,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.5300000000000002,New Hampshire,46.86667314501895,0.2641635105525585,46.4,49.666673145018954,49.2,0.4641635105525585,6.2,1.4049239999999992,5.6975000000000025,0.07024619999999995,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.5400000000000003,New Hampshire,47.022689067171115,0.2640218215918924,46.4,49.82268906717112,49.2,0.4640218215918924,6.2,1.371167999999999,5.805000000000002,0.06855839999999995,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.5500000000000003,New Hampshire,47.179100350501464,0.2638394965302608,46.4,49.97910035050147,49.2,0.4638394965302608,6.2,1.3364999999999996,5.912500000000002,0.06682499999999998,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.5600000000000003,New Hampshire,47.33600913608002,0.26361641927398216,46.4,50.13600913608003,49.2,0.46361641927398217,6.2,1.3009919999999995,6.020000000000002,0.06504959999999997,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.5700000000000003,New Hampshire,47.49351982164134,0.2633524468750055,46.4,50.29351982164135,49.2,0.4633524468750055,6.2,1.264715999999999,6.127500000000003,0.06323579999999995,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.5800000000000003,New Hampshire,47.65173957067948,0.2630474088782828,46.4,50.451739570679486,49.2,0.46304740887828283,6.2,1.227743999999999,6.235000000000002,0.061387199999999954,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.5900000000000003,New Hampshire,47.81077885517513,0.2627011065324816,46.4,50.610778855175134,49.2,0.4627011065324816,6.2,1.1901479999999989,6.342500000000003,0.059507399999999946,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.6000000000000003,New Hampshire,47.97075203944196,0.2623133118543323,46.4,50.770752039441966,49.2,0.46231331185433233,6.2,1.1519999999999992,6.450000000000003,0.057599999999999964,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.6100000000000003,New Hampshire,48.13177801357422,0.26188376653483636,46.4,50.931778013574224,49.2,0.46188376653483637,6.2,1.1133719999999987,6.557500000000003,0.055668599999999936,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.6200000000000003,New Hampshire,48.29398088621627,0.26141218067319383,46.4,51.09398088621627,49.2,0.46141218067319384,6.2,1.0743359999999988,6.665000000000003,0.05371679999999994,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.6300000000000003,New Hampshire,48.45749074790827,0.2608982313215943,46.4,51.25749074790827,49.2,0.4608982313215943,6.2,1.0349639999999989,6.7725000000000035,0.051748199999999946,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.6400000000000003,New Hampshire,48.62244451815741,0.26034156082084414,46.4,51.42244451815741,49.2,0.46034156082084415,6.2,0.9953279999999987,6.880000000000003,0.04976639999999993,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.6500000000000004,New Hampshire,48.78898689172692,0.25974177490309125,46.4,51.588986891726925,49.2,0.45974177490309126,6.2,0.9554999999999986,6.987500000000003,0.04777499999999993,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.6600000000000004,New Hampshire,48.95727140253671,0.2590984405335131,46.4,51.757271402536716,49.2,0.4590984405335131,6.2,0.9155519999999988,7.095000000000003,0.04577759999999994,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.6700000000000004,New Hampshire,49.12746162717406,0.2584110834575986,46.4,51.92746162717406,49.2,0.4584110834575986,6.2,0.8755559999999984,7.202500000000004,0.04377779999999992,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.6800000000000004,New Hampshire,49.29973255450996,0.25767918541436563,46.4,52.09973255450996,49.2,0.45767918541436564,6.2,0.8355839999999988,7.310000000000003,0.04177919999999994,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.6900000000000004,New Hampshire,49.47427215355422,0.25690218096826056,46.4,52.27427215355422,49.2,0.4569021809682606,6.2,0.7957079999999987,7.417500000000004,0.039785399999999936,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.7000000000000004,New Hampshire,49.65128317878986,0.25607945390323766,46.4,52.451283178789865,49.2,0.4560794539032377,6.2,0.7559999999999986,7.525000000000004,0.03779999999999993,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.7100000000000004,New Hampshire,49.830985261245175,0.2552103331111809,46.4,52.630985261245186,49.2,0.45521033311118086,6.2,0.7165319999999984,7.632500000000004,0.03582659999999992,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.7200000000000004,New Hampshire,50.01361734508155,0.2542940878928421,46.4,52.81361734508155,49.2,0.4542940878928421,6.2,0.6773759999999985,7.740000000000004,0.03386879999999993,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.7300000000000004,New Hampshire,50.199440544303094,0.25332992257207093,46.4,52.9994405443031,49.2,0.45332992257207094,6.2,0.6386039999999983,7.847500000000005,0.031930199999999916,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.7400000000000004,New Hampshire,50.388741513436095,0.25231697030231026,46.4,53.1887415134361,49.2,0.4523169703023103,6.2,0.6002879999999983,7.955000000000004,0.030014399999999913,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.7500000000000004,New Hampshire,50.581836451215715,0.2512542859167914,46.4,53.38183645121572,49.2,0.4512542859167914,6.2,0.5624999999999984,8.062500000000004,0.02812499999999992,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.7600000000000005,New Hampshire,50.77907588960855,0.2501408376387686,46.4,53.57907588960855,49.2,0.4501408376387686,6.2,0.5253119999999984,8.170000000000003,0.026265599999999924,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.7700000000000005,New Hampshire,50.98085046494833,0.24897549742300792,46.4,53.78085046494834,49.2,0.4489754974230079,6.2,0.4887959999999983,8.277500000000005,0.024439799999999914,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.7800000000000005,New Hampshire,51.187597927969854,0.247757029641145,46.4,53.98759792796986,49.2,0.447757029641145,6.2,0.4530239999999982,8.385000000000005,0.02265119999999991,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.7900000000000005,New Hampshire,51.3998117315131,0.2464840777466265,46.4,54.1998117315131,49.2,0.4464840777466265,6.2,0.41806799999999816,8.492500000000005,0.02090339999999991,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.8000000000000005,New Hampshire,51.618051648152075,0.24515514845287228,46.4,54.41805164815208,49.2,0.4451551484528723,6.2,0.3839999999999984,8.600000000000003,0.01919999999999992,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.8100000000000005,New Hampshire,51.84295702931763,0.2437685928211156,46.4,54.642957029317635,49.2,0.4437685928211156,6.2,0.35089199999999837,8.707500000000005,0.017544599999999917,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.8200000000000005,New Hampshire,52.07526354462545,0.24232258346751837,46.4,54.875263544625454,49.2,0.4423225834675184,6.2,0.3188159999999983,8.815000000000005,0.015940799999999915,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.8300000000000005,New Hampshire,52.31582456950642,0.2408150868408343,46.4,55.11582456950642,49.2,0.4408150868408343,6.2,0.2878439999999984,8.922500000000005,0.01439219999999992,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.8400000000000005,New Hampshire,52.56563887590048,0.23924382915892747,46.4,55.36563887590049,49.2,0.43924382915892746,6.2,0.25804799999999856,9.030000000000005,0.012902399999999929,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.8500000000000005,New Hampshire,52.8258870148615,0.23760625407317454,46.4,55.625887014861505,49.2,0.43760625407317455,6.2,0.22949999999999854,9.137500000000005,0.011474999999999926,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.8600000000000005,New Hampshire,53.09797991305274,0.2358994693718644,46.4,55.89797991305275,49.2,0.43589946937186436,6.2,0.20227199999999848,9.245000000000005,0.010113599999999924,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.8700000000000006,New Hampshire,53.38362500004058,0.23412017890235243,46.4,56.183625000040585,49.2,0.43412017890235244,6.2,0.17643599999999862,9.352500000000004,0.008821799999999932,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.8800000000000006,New Hampshire,53.684918110809775,0.23226459415962886,46.4,56.48491811080978,49.2,0.43226459415962887,6.2,0.15206399999999873,9.460000000000004,0.007603199999999937,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.8900000000000006,New Hampshire,54.004474344227,0.23032831725959535,46.4,56.804474344227,49.2,0.43032831725959536,6.2,0.12922799999999876,9.567500000000006,0.006461399999999938,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9000000000000006,New Hampshire,54.34561970637654,0.22830618256975585,46.4,57.14561970637654,49.2,0.42830618256975583,6.2,0.1079999999999988,9.675000000000006,0.0053999999999999404,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9100000000000006,New Hampshire,54.71268120887937,0.2261920367451704,46.4,57.51268120887937,49.2,0.4261920367451704,6.2,0.08845199999999886,9.782500000000004,0.004422599999999943,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9200000000000006,New Hampshire,55.11144367391975,0.22397842359058875,46.4,57.911443673919756,49.2,0.4239784235905888,6.2,0.07065599999999898,9.890000000000004,0.0035327999999999493,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9300000000000006,New Hampshire,55.54990437471089,0.22165611525326462,46.4,58.34990437471089,49.2,0.42165611525326463,6.2,0.054683999999999094,9.997500000000006,0.002734199999999955,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9400000000000006,New Hampshire,56.03959628650052,0.21921338148268696,46.4,58.83959628650052,49.2,0.41921338148268694,6.2,0.04060799999999922,10.105000000000006,0.002030399999999961,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9500000000000006,New Hampshire,56.598092487099166,0.2166347807057049,46.4,59.39809248709917,49.2,0.4166347807057049,6.2,0.02849999999999931,10.212500000000006,0.0014249999999999656,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9600000000000006,New Hampshire,57.2542536417635,0.21389899581064198,46.4,60.0542536417635,49.2,0.413898995810642,6.2,0.018431999999999407,10.320000000000006,0.0009215999999999704,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9700000000000006,New Hampshire,58.060920370537815,0.21097450829297434,46.4,60.86092037053781,49.2,0.4109745082929744,6.2,0.010475999999999557,10.427500000000007,0.0005237999999999778,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9800000000000006,New Hampshire,59.133243245917384,0.2078093767549582,46.4,61.93324324591739,49.2,0.4078093767549582,6.2,0.004703999999999695,10.535000000000005,0.00023519999999998476,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9900000000000007,New Hampshire,60.823356819053366,0.20429873261346074,46.4,63.62335681905337,49.2,0.4042987326134607,6.2,0.0011879999999998443,10.642500000000005,5.9399999999992215e-05,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9950000000000007,New Hampshire,62.370141682003464,0.2023322166172445,46.4,65.17014168200348,49.2,0.4023322166172445,6.2,0.0002984999999999208,10.696250000000006,1.492499999999604e-05,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9990000000000007,New Hampshire,65.55944029824167,0.20054307904468743,46.4,68.35944029824168,49.2,0.40054307904468744,6.2,1.1987999999984063e-05,10.739250000000006,5.993999999992032e-07,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.9999000000000007,New Hampshire,69.45790220983582,0.20006384644625122,46.4,72.25790220983583,49.2,0.40006384644625126,6.2,1.1998799999837523e-07,10.748925000000005,5.9993999999187615e-09,4.3,38.5,54.3,41.3,57.1,1.5,7.3
0.0001,New Jersey,15.82639284453808,0.20006089968719384,40.0,32.22639284453808,56.4,0.4000608996871938,6.5,0.0011997600120000004,0.000875,5.998800060000002e-05,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.001,New Jersey,19.913490009909214,0.20051801385800985,40.0,36.313490009909216,56.4,0.4005180138580099,6.5,0.011976011999999998,0.00875,0.0005988005999999999,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.005,New Jersey,23.25710952693215,0.202224575850295,40.0,39.657109526932146,56.4,0.40222457585029503,6.5,0.059401499999999996,0.04375,0.002970075,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.01,New Jersey,24.878738818734533,0.2041003295697628,40.0,41.27873881873453,56.4,0.40410032956976283,6.5,0.11761199999999998,0.0875,0.005880599999999999,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.02,New Jersey,26.650632080893153,0.20744894398165264,40.0,43.05063208089315,56.4,0.40744894398165266,6.5,0.230496,0.175,0.0115248,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.03,New Jersey,27.77484154701687,0.2104679925256065,40.0,44.17484154701687,56.4,0.4104679925256065,6.5,0.3387240000000001,0.2625,0.016936200000000005,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.04,New Jersey,28.6205405368609,0.21325750369630486,40.0,45.0205405368609,56.4,0.4132575036963049,6.5,0.442368,0.35,0.0221184,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.05,New Jersey,29.308451424815427,0.21586702159621096,40.0,45.70845142481542,56.4,0.415867021596211,6.5,0.5415000000000001,0.4375,0.027075000000000005,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.060000000000000005,New Jersey,29.893971635120455,0.21832661002964002,40.0,46.29397163512046,56.4,0.41832661002964,6.5,0.6361920000000002,0.525,0.03180960000000001,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.07,New Jersey,30.407358316835392,0.22065660224157566,40.0,46.80735831683539,56.4,0.42065660224157564,6.5,0.726516,0.6125,0.036325800000000005,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.08,New Jersey,30.86703485798737,0.22287172711717704,40.0,47.26703485798737,56.4,0.422871727117177,6.5,0.8125439999999998,0.7,0.04062719999999999,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.09,New Jersey,31.285092281013597,0.2249831735107781,40.0,47.685092281013596,56.4,0.4249831735107781,6.5,0.8943480000000001,0.7874999999999999,0.044717400000000004,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.09999999999999999,New Jersey,31.6699148239601,0.22699974337422876,40.0,48.0699148239601,56.4,0.42699974337422875,6.5,0.9719999999999998,0.8749999999999999,0.04859999999999999,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.10999999999999999,New Jersey,32.027567219762034,0.22892854877069105,40.0,48.42756721976203,56.4,0.4289285487706911,6.5,1.0455719999999997,0.9624999999999999,0.05227859999999999,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.11999999999999998,New Jersey,32.362585851570415,0.2307754590445692,40.0,48.762585851570414,56.4,0.4307754590445692,6.5,1.1151360000000003,1.0499999999999998,0.055756800000000016,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.12999999999999998,New Jersey,32.67845766124779,0.23254540141455163,40.0,49.07845766124779,56.4,0.43254540141455167,6.5,1.1807640000000001,1.1374999999999997,0.059038200000000006,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.13999999999999999,New Jersey,32.97792428470278,0.2342425707854707,40.0,49.37792428470278,56.4,0.4342425707854707,6.5,1.2425279999999999,1.2249999999999996,0.06212639999999999,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.15,New Jersey,33.263182968290366,0.23587058080825882,40.0,49.663182968290364,56.4,0.4358705808082588,6.5,1.3005000000000004,1.3124999999999998,0.06502500000000003,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.16,New Jersey,33.536023759136626,0.23743257550543873,40.0,49.936023759136624,56.4,0.43743257550543874,6.5,1.354752,1.4,0.0677376,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.17,New Jersey,33.79792585454973,0.23893131360202663,40.0,50.19792585454973,56.4,0.43893131360202664,6.5,1.4053560000000003,1.4875,0.07026780000000002,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.18000000000000002,New Jersey,34.050126929021715,0.24036923346132527,40.0,50.45012692902172,56.4,0.44036923346132534,6.5,1.4523840000000001,1.575,0.07261920000000001,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.19000000000000003,New Jersey,34.293674082167016,0.2417485039216796,40.0,50.69367408216702,56.4,0.44174850392167964,6.5,1.495908,1.6625,0.0747954,3.5,31.7,48.3,48.1,64.7,1.2,5.9
0.20000000000000004,New Jersey,34.529461981776066,0.24307106467812442,40.0,50.92946198177606,56.4,0.4430710646781244,6.5,1.536,1.7500000000000004,0.07680000000000001,3.5,31.7,48.3,48.1,64.7,1.2,5.9
