DATE,UMCSENT,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.6297058693625174,ag2
1977-03-01,7.4,1977-04-01,7.5,7.633333333333334,7.666666666666667,7.641666666666667,7.66,7.7666666666666675,7.866666666666667,7.991666666666668,7.715833333333333,0.9784492423544179,7.8,7.6,7.6,7.6,8.2,8.4,8.8,8.6,-0.038461538461538436,0.004385964912280826,0.00877192982456143,0.005482456140350811,-0.06585365853658531,-0.07539682539682535,-0.10606060606060608,-0.07073643410852692,-0.04223358896086113,0.24553747911691826,1977-04-01 00:00:00,0.611993360735668,,
1977-02-01,7.6,1977-03-01,7.633333333333333,7.666666666666667,7.688888888888887,7.658333333333332,7.713333333333334,7.822222222222223,7.9333333333333345,8.041666666666668,7.769722222222223,0.981892039577288,7.8,7.8,7.4,7.7,8.3,8.4,9.0,8.1,-0.021367521367521403,-0.017094017094017033,0.039039039039038714,-0.005411255411255533,-0.07068273092369481,-0.06878306878306872,-0.11851851851851836,-0.007201646090534752,-0.03375246489369649,0.2703888967937478,1977-03-01 00:00:00,0.6261404681855178,,
1977-01-01,7.5,1977-02-01,7.7,7.699999999999999,7.666666666666667,7.666666666666667,7.760000000000001,7.866666666666668,8.000000000000002,8.062500000000002,7.8028125,0.9842633281517827,7.7,7.8,7.7,7.9,8.4,8.6,8.8,8.1,0.0,-0.012820512820512886,-0.0043290043290042934,-0.029535864978902926,-0.07619047619047614,-0.08527131782945718,-0.09090909090909083,-0.004629629629629317,-0.0379607370858842,0.25753611701637047,1977-02-01 00:00:00,0.6208997225840767,,
1976-12-01,7.8,1977-01-01,7.766666666666667,7.749999999999999,7.688888888888887,7.699999999999999,7.819999999999999,7.927777777777777,8.061904761904762,8.0875,7.850342261904761,0.9868598481052422,7.6,7.6,7.6,8.2,8.4,8.8,8.6,7.2,0.021929824561403466,0.019736842105263053,0.011695906432748426,-0.060975609756097615,-0.06904761904761914,-0.09911616161616177,-0.06256921373200441,0.12326388888888884,-0.014385267770447394,0.33180176660694405,1977-01-01 00:00:00,0.6593308073560931,,
1976-11-01,7.8,1976-12-01,7.7,7.716666666666668,7.666666666666667,7.733333333333334,7.860000000000001,7.983333333333336,8.100000000000003,8.062500000000002,7.852812500000001,0.9879793016231845,7.8,7.4,7.7,8.3,8.4,9.0,8.1,6.6,-0.012820512820512775,0.04279279279279291,-0.0043290043290042934,-0.06827309236947787,-0.06428571428571417,-0.11296296296296271,0.0,0.2215909090909094,0.0002140518895038107,0.3822315324801695,1976-12-01 00:00:00,0.685105417051677,,
1976-10-01,7.7,1976-11-01,7.7,7.6499999999999995,7.655555555555556,7.775000000000001,7.900000000000002,8.050000000000002,8.114285714285716,8.012500000000001,7.85716765873016,0.9890974339373834,7.8,7.7,7.9,8.4,8.6,8.8,8.1,6.0,-0.012820512820512775,-0.006493506493506551,-0.030942334739803123,-0.07440476190476175,-0.081395348837209,-0.08522727272727249,0.0017636684303352634,0.3354166666666669,0.005737074696742062,0.4028460159156432,1976-11-01 00:00:00,0.6959717249265133,,
1976-09-01,7.6,1976-10-01,7.733333333333333,7.6499999999999995,7.677777777777779,7.833333333333335,7.960000000000002,8.111111111111112,8.133333333333335,7.941666666666666,7.880069444444445,0.9905906439636366,7.6,7.6,8.2,8.4,8.8,8.6,7.2,5.9,0.01754385964912286,0.006578947368421018,-0.0636856368563683,-0.06746031746031733,-0.09545454545454535,-0.056847545219638085,0.12962962962962976,0.3460451977401129,0.027043698674552183,0.48093311639737174,1976-10-01 00:00:00,0.7357618801805041,,
1976-08-01,7.8,1976-09-01,7.733333333333333,7.650000000000001,7.7444444444444445,7.900000000000001,8.040000000000001,8.166666666666668,8.114285714285714,7.870833333333334,7.9024454365079375,0.9919471699708283,7.4,7.7,8.3,8.4,9.0,8.1,6.6,5.5,0.04504504504504503,-0.006493506493506329,-0.06693440428380193,-0.05952380952380942,-0.10666666666666658,0.008230452674897304,0.22943722943722955,0.43106060606060614,0.05926936828124922,0.5986279755463106,1976-09-01 00:00:00,0.7952875727585695,,
1976-07-01,7.8,1976-08-01,7.599999999999999,7.633333333333333,7.799999999999999,7.95,8.12,8.183333333333332,8.057142857142855,7.774999999999999,7.88985119047619,0.9925506520004765,7.7,7.9,8.4,8.6,8.8,8.1,6.0,5.5,-0.012987012987013213,-0.03375527426160352,-0.07142857142857162,-0.07558139534883712,-0.07727272727272738,0.010288065843621297,0.3428571428571425,0.41363636363636336,0.06196957387979679,0.6098103316602159,1976-08-01 00:00:00,0.8011804918303462,,
1976-06-01,7.6,1976-07-01,7.566666666666666,7.6499999999999995,7.866666666666666,8.016666666666667,8.186666666666666,8.2,7.971428571428571,7.679166666666666,7.8921577380952375,0.9933905550076187,7.6,8.2,8.4,8.8,8.6,7.2,5.9,5.4,-0.004385964912280715,-0.06707317073170727,-0.0634920634920636,-0.08901515151515149,-0.04806201550387601,0.13888888888888884,0.35108958837772386,0.42206790123456783,0.08000225154326268,0.6728313832402394,1976-07-01 00:00:00,0.8331109691239291,,
1976-05-01,7.4,1976-06-01,7.566666666666667,7.75,7.955555555555555,8.116666666666665,8.253333333333332,8.177777777777775,7.890476190476188,7.587499999999999,7.912247023809522,0.9944446712980303,7.7,8.3,8.4,9.0,8.1,6.6,5.5,5.1,-0.017316017316017285,-0.0662650602409639,-0.05291005291005302,-0.09814814814814832,0.018930041152263266,0.23905723905723875,0.43463203463203426,0.4877450980392155,0.11821564178319616,0.7881078521763101,1976-06-01 00:00:00,0.8912762617371701,,
1976-04-01,7.7,1976-05-01,7.666666666666667,7.899999999999999,8.066666666666666,8.249999999999998,8.299999999999999,8.133333333333331,7.799999999999998,7.4916666666666645,7.951041666666666,0.9956177878036419,7.9,8.4,8.6,8.8,8.1,6.0,5.5,5.1,-0.029535864978902926,-0.059523809523809756,-0.06201550387596899,-0.06250000000000022,0.024691358024691246,0.3555555555555552,0.41818181818181777,0.46895424836601274,0.13172597521867438,0.8235888963364747,1976-05-01 00:00:00,0.9096033420700582,,
1976-03-01,7.6,1976-04-01,7.733333333333334,8.016666666666667,8.166666666666666,8.341666666666667,8.326666666666664,8.038888888888886,7.695238095238094,7.383333333333332,7.962807539682538,0.9963389413461219,8.2,8.4,8.8,8.6,7.2,5.9,5.4,5.1,-0.05691056910569081,-0.045634920634920584,-0.07196969696969713,-0.030038759689922423,0.15648148148148122,0.36252354048964164,0.4250440917107581,0.44771241830065334,0.14840094819778793,0.8616063088052177,1976-04-01 00:00:00,0.9289726250756698,,
1976-02-01,7.7,1976-03-01,7.933333333333334,8.15,8.299999999999999,8.424999999999999,8.299999999999999,7.944444444444443,7.590476190476189,7.279166666666665,7.990302579365078,0.9971190047165871,8.3,8.4,9.0,8.1,6.6,5.5,5.1,5.2,-0.04417670682730934,-0.029761904761904767,-0.07777777777777795,0.04012345679012341,0.25757575757575757,0.4444444444444442,0.48832866479925285,0.39983974358974317,0.18482445972904116,0.9229850995872462,1976-03-01 00:00:00,0.9600520521519167,,
1976-01-01,7.9,1976-02-01,8.133333333333335,8.266666666666667,8.444444444444445,8.458333333333332,8.226666666666665,7.822222222222221,7.466666666666666,7.174999999999998,7.9991666666666665,0.9976489994109574,8.4,8.6,8.8,8.1,6.0,5.5,5.1,5.1,-0.03174603174603163,-0.03875968992248047,-0.04040404040404044,0.04423868312757184,0.3711111111111107,0.42222222222222205,0.46405228758169925,0.4068627450980389,0.19969716088351128,0.9421204366689699,1976-02-01 00:00:00,0.9698847180399637,,
1975-12-01,8.2,1976-01-01,8.299999999999999,8.383333333333333,8.544444444444444,8.474999999999998,8.099999999999998,7.688888888888887,7.333333333333332,7.058333333333331,7.985416666666665,0.9979731923857932,8.4,8.8,8.6,7.2,5.9,5.4,5.1,4.9,-0.011904761904762085,-0.04734848484848497,-0.006459948320413411,0.17708333333333304,0.37288135593220284,0.42386831275720116,0.4379084967320259,0.4404761904761898,0.22331306176966154,0.9643070698358649,1976-01-01 00:00:00,0.981140131110829,,
1975-11-01,8.3,1975-12-01,8.366666666666667,8.483333333333334,8.588888888888889,8.391666666666666,7.946666666666666,7.533333333333333,7.185714285714285,6.920833333333332,7.927137896825396,0.9980028215738608,8.4,9.0,8.1,6.6,5.5,5.1,5.2,4.8,-0.003968253968253954,-0.05740740740740735,0.06035665294924564,0.2714646464646464,0.4448484848484848,0.47712418300653603,0.3818681318681316,0.44184027777777746,0.2520158394423951,0.9815225522220381,1975-12-01 00:00:00,0.9897626868979494,,
1975-10-01,8.4,1975-11-01,8.4,8.600000000000001,8.566666666666666,8.249999999999998,7.76,7.355555555555556,7.038095238095237,6.7749999999999995,7.8431646825396815,0.9978557036791426,8.6,8.8,8.1,6.0,5.5,5.1,5.1,4.6,-0.023255813953488302,-0.022727272727272596,0.057613168724279795,0.3749999999999998,0.4109090909090909,0.44226579520697196,0.3800186741363212,0.47282608695652173,0.26158121615655305,0.986213016613165,1975-11-01 00:00:00,0.9920343601461538,,
1975-09-01,8.4,1975-10-01,8.466666666666667,8.666666666666666,8.533333333333333,8.049999999999999,7.566666666666666,7.172222222222222,6.88095238095238,6.616666666666666,7.744146825396825,0.9975620175216977,8.8,8.6,7.2,5.9,5.4,5.1,4.9,4.8,-0.037878787878787956,0.007751937984496138,0.18518518518518512,0.36440677966101664,0.40123456790123435,0.406318082788671,0.40427599611273046,0.3784722222222221,0.263720747997096,0.9879460195781813,1975-10-01 00:00:00,0.9927540185499395,,
1975-08-01,8.4,1975-09-01,8.6,8.7,8.399999999999999,7.841666666666666,7.366666666666666,6.988888888888888,6.714285714285713,6.466666666666666,7.634771825396825,0.9971013416824893,9.0,8.1,6.6,5.5,5.1,5.2,4.8,4.8,-0.04444444444444451,0.07407407407407396,0.2727272727272725,0.42575757575757556,0.4444444444444444,0.3440170940170939,0.3988095238095235,0.3472222222222221,0.2828259703259702,0.9931543338752586,1975-09-01 00:00:00,0.9951278377788739,,
1975-07-01,8.6,1975-08-01,8.799999999999999,8.65,8.2,7.6000000000000005,7.1466666666666665,6.811111111111111,6.542857142857143,6.316666666666667,7.508412698412699,0.9963137084235695,8.8,8.1,6.0,5.5,5.1,5.1,4.6,4.8,0.0,0.06790123456790131,0.3666666666666665,0.38181818181818183,0.4013071895424838,0.33551198257080617,0.4223602484472051,0.3159722222222223,0.2864422157294334,0.9943746639015185,1975-08-01 00:00:00,0.995344186162544,,
1975-06-01,8.8,1975-07-01,8.866666666666667,8.566666666666668,7.911111111111111,7.341666666666668,6.913333333333333,6.616666666666666,6.352380952380953,6.158333333333335,7.3408531746031755,0.9945862817409457,8.6,7.2,5.9,5.4,5.1,4.9,4.8,4.9,0.03100775193798455,0.1898148148148151,0.3408662900188324,0.35956790123456805,0.3555555555555556,0.3503401360544216,0.3234126984126986,0.2568027210884356,0.27592098363966394,0.9931207527895992,1975-07-01 00:00:00,0.9938535172652725,,
1975-05-01,9.0,1975-06-01,8.799999999999999,8.3,7.58888888888889,7.0583333333333345,6.666666666666667,6.4,6.161904761904762,5.9958333333333345,7.121453373015874,0.9906097697612912,8.1,6.6,5.5,5.1,5.2,4.8,4.8,4.9,0.08641975308641969,0.2575757575757578,0.37979797979798,0.3839869281045756,0.28205128205128216,0.3333333333333335,0.28373015873015883,0.22363945578231315,0.2788168310577276,0.9938638390034575,1975-06-01 00:00:00,0.9922368043823744,,
1975-04-01,8.8,1975-05-01,8.5,7.900000000000001,7.200000000000001,6.733333333333334,6.413333333333333,6.166666666666667,5.961904761904761,5.825,6.837529761904762,0.9806301663389133,8.1,6.0,5.5,5.1,5.1,4.6,4.8,5.0,0.04938271604938271,0.3166666666666669,0.3090909090909093,0.3202614379084969,0.257516339869281,0.3405797101449277,0.24206349206349187,0.16500000000000004,0.25007015897414453,0.9872766597824142,1975-05-01 00:00:00,0.9839534130606638,,
1975-03-01,8.6,1975-04-01,8.266666666666666,7.433333333333333,6.833333333333332,6.424999999999998,6.166666666666665,5.933333333333332,5.77142857142857,5.666666666666665,6.56205357142857,0.9624995023701943,7.2,5.9,5.4,5.1,4.9,4.8,4.9,4.9,0.14814814814814792,0.25988700564971734,0.2654320987654317,0.2598039215686272,0.25850340136054384,0.23611111111111094,0.1778425655976672,0.1564625850340131,0.2202738546544074,0.9736492358847452,1975-04-01 00:00:00,0.9680743691274698,,
1975-02-01,8.1,1975-03-01,7.8,6.983333333333333,6.477777777777778,6.133333333333333,5.92,5.722222222222221,5.595238095238095,5.512499999999999,6.268050595238096,0.9281824376871515,6.6,5.5,5.1,5.2,4.8,4.8,4.9,5.0,0.18181818181818188,0.26969696969696977,0.27015250544662317,0.1794871794871793,0.2333333333333334,0.19212962962962954,0.14188532555879485,0.10249999999999981,0.19637539062133896,0.9535241984607623,1975-03-01 00:00:00,0.9408533180739569,,
1975-01-01,8.1,1975-02-01,7.3,6.55,6.144444444444444,5.891666666666667,5.7,5.538888888888888,5.442857142857143,5.383333333333333,5.9938988095238095,0.8767329883324682,6.0,5.5,5.1,5.1,4.6,4.8,5.0,4.9,0.21666666666666656,0.19090909090909092,0.20479302832244017,0.15522875816993476,0.23913043478260887,0.15393518518518512,0.08857142857142852,0.0986394557823127,0.16848425604870845,0.9177238268734945,1975-02-01 00:00:00,0.8972284076029813,,
1974-12-01,7.2,1975-01-01,6.6000000000000005,6.116666666666667,5.811111111111112,5.641666666666667,5.466666666666667,5.355555555555555,5.295238095238095,5.250000000000001,5.692113095238096,0.7932613838449039,5.9,5.4,5.1,4.9,4.8,4.9,4.9,5.2,0.1186440677966103,0.13271604938271597,0.1394335511982574,0.15136054421768708,0.13888888888888906,0.09297052154195007,0.08066083576287641,0.009615384615384803,0.10803623042554639,0.7871933540811974,1975-01-01 00:00:00,0.7902273689630506,,
1974-11-01,6.6,1974-12-01,6.166666666666667,5.816666666666666,5.577777777777778,5.45,5.306666666666667,5.227777777777778,5.185714285714286,5.166666666666667,5.4872420634920624,0.720649278866426,5.5,5.1,5.2,4.8,4.8,4.9,5.0,5.3,0.12121212121212133,0.1405228758169934,0.07264957264957284,0.13541666666666674,0.10555555555555562,0.06689342403628107,0.037142857142857144,-0.0251572327044024,0.08177948004695572,0.7009661847447773,1974-12-01 00:00:00,0.7108077318056016,,
1974-10-01,6.0,1974-11-01,5.8,5.566666666666666,5.4222222222222225,5.3,5.1866666666666665,5.133333333333334,5.10952380952381,5.112500000000001,5.328864087301588,0.6568665907152171,5.5,5.1,5.1,4.6,4.8,5.0,4.9,5.6,0.05454545454545445,0.09150326797385633,0.06318082788671031,0.15217391304347827,0.08055555555555549,0.02666666666666684,0.04275996112730818,-0.08705357142857129,0.05304150942130732,0.5995065577010947,1974-11-01 00:00:00,0.6281865742081559,,
1974-09-01,5.9,1974-10-01,5.633333333333333,5.416666666666667,5.322222222222223,5.183333333333334,5.1066666666666665,5.077777777777778,5.057142857142858,5.095833333333334,5.236622023809524,0.6175433707849298,5.4,5.1,4.9,4.8,4.9,4.9,5.2,5.5,0.043209876543209624,0.06209150326797408,0.08616780045351469,0.07986111111111116,0.04217687074829923,0.03628117913832196,-0.027472527472527375,-0.07348484848484838,0.031103870663131875,0.5182258601340515,1974-10-01 00:00:00,0.5678846154594906,,
1974-08-01,5.5,1974-09-01,5.466666666666666,5.283333333333334,5.211111111111112,5.091666666666667,5.040000000000001,5.022222222222223,5.0238095238095255,5.0791666666666675,5.152247023809524,0.5806379355367167,5.1,5.2,4.8,4.8,4.9,5.0,5.3,5.6,0.07189542483660127,0.01602564102564119,0.08564814814814836,0.06076388888888906,0.028571428571428692,0.004444444444444695,-0.05211141060197633,-0.09300595238095222,0.015278951616528091,0.46005269228831863,1974-09-01 00:00:00,0.5203453139125177,,
1974-07-01,5.5,1974-08-01,5.333333333333333,5.233333333333333,5.133333333333333,5.033333333333332,5.0,4.9944444444444445,5.014285714285715,5.083333333333333,5.103174603174603,0.5593167114278462,5.1,5.1,4.6,4.8,5.0,4.9,5.6,5.6,0.045751633986928164,0.026143790849673332,0.11594202898550732,0.04861111111111094,0.0,0.019274376417233396,-0.10459183673469363,-0.09226190476190477,0.0073586499817318435,0.430401535768916,1974-08-01 00:00:00,0.49485912359838113,,
1974-06-01,5.4,1974-07-01,5.2,5.166666666666667,5.033333333333333,4.974999999999999,4.966666666666667,4.961111111111112,5.019047619047619,5.0874999999999995,5.051165674603175,0.5366831698949472,5.1,4.9,4.8,4.9,4.9,5.2,5.5,5.7,0.019607843137255054,0.054421768707483054,0.04861111111111116,0.01530612244897922,0.013605442176870763,-0.04594017094017078,-0.08744588744588744,-0.10745614035087736,-0.01116123889440454,0.36934402581563736,1974-07-01 00:00:00,0.45301359785529227,,
1974-05-01,5.1,1974-06-01,5.1,5.083333333333333,4.966666666666666,4.933333333333333,4.933333333333334,4.95,5.023809523809524,5.1,5.0113095238095235,0.5197569145838957,5.2,4.8,4.8,4.9,5.0,5.3,5.6,5.7,-0.019230769230769384,0.05902777777777768,0.0347222222222221,0.00680272108843516,-0.013333333333333308,-0.06603773584905659,-0.10289115646258495,-0.10526315789473695,-0.02577542896025578,0.3239162874855357,1974-06-01 00:00:00,0.4218366010347157,,
1974-04-01,5.1,1974-05-01,5.133333333333333,5.033333333333333,4.933333333333333,4.916666666666665,4.926666666666666,4.961111111111111,5.047619047619047,5.124999999999999,5.009632936507936,0.5207502863745846,5.1,4.6,4.8,5.0,4.9,5.6,5.6,5.7,0.006535947712418277,0.09420289855072461,0.02777777777777768,-0.01666666666666694,0.0054421768707479945,-0.11408730158730152,-0.09863945578231303,-0.10087719298245634,-0.02453897701338366,0.3250286024698787,1974-05-01 00:00:00,0.42288944442223164,,
1974-03-01,5.1,1974-04-01,5.133333333333334,4.95,4.8999999999999995,4.908333333333332,4.913333333333332,4.988888888888888,5.07142857142857,5.1499999999999995,5.001914682539682,0.5194278862212112,4.9,4.8,4.9,4.9,5.2,5.5,5.7,5.8,0.04761904761904767,0.03125,0.0,0.0017006802721084568,-0.055128205128205376,-0.09292929292929308,-0.11027568922305786,-0.11206896551724144,-0.036229053113330204,0.2907358969106114,1974-04-01 00:00:00,0.4050818915659113,,
1974-02-01,5.2,1974-03-01,5.066666666666667,4.9,4.877777777777777,4.891666666666667,4.92,5.01111111111111,5.099999999999999,5.179166666666666,4.99329861111111,0.5181486987456397,4.8,4.8,4.9,5.0,5.3,5.6,5.7,5.7,0.0555555555555558,0.02083333333333348,-0.0045351473922904395,-0.021666666666666723,-0.07169811320754715,-0.10515873015873023,-0.10526315789473706,-0.09137426900584811,-0.040413399429616303,0.27763122804656437,1974-03-01 00:00:00,0.39788996339610205,,
1974-01-01,5.1,1974-02-01,4.933333333333334,4.833333333333333,4.844444444444444,4.874999999999999,4.926666666666666,5.033333333333332,5.1238095238095225,5.199999999999999,4.971240079365078,0.5112179904277728,4.6,4.8,5.0,4.9,5.6,5.6,5.7,5.8,0.07246376811594213,0.00694444444444442,-0.0311111111111112,-0.005102040816326814,-0.12023809523809537,-0.10119047619047628,-0.10108604845446978,-0.10344827586206906,-0.04784597938902024,0.25695688909422,1974-02-01 00:00:00,0.3840874397609964,,
1973-12-01,4.9,1974-01-01,4.766666666666667,4.783333333333333,4.833333333333333,4.858333333333333,4.959999999999999,5.06111111111111,5.152380952380952,5.229166666666666,4.955540674603174,0.5075971671255561,4.8,4.9,4.9,5.2,5.5,5.7,5.8,6.0,-0.00694444444444442,-0.023809523809523947,-0.013605442176870874,-0.0657051282051282,-0.09818181818181837,-0.11208576998050701,-0.11165845648604278,-0.12847222222222232,-0.07005785068831974,0.20328880360143953,1974-01-01 00:00:00,0.35544298536349783,,
