DATE,CPIAUCSL,change,Model date,3avg,6avg,9avg,12avg,15avg,18avg,21avg,24avg,avg,normalize,3avg.1,6avg.1,9avg.1,12avg.1,15avg.1,18avg.1,21avg.1,24avg.1,3avg.2,6avg.2,9avg.2,12avg.2,15avg.2,18avg.2,21avg.2,24avg.2,avg.1,normalize.1,date,index,0.8684749328144108,ah2
1988-06-01,118.0,0.0196475770925111,1988-07-01,0.01979986700878772,0.019728775614388402,0.02117121968686805,0.021285072331717614,0.020426252788423315,0.017889788968377254,0.016268181707135447,0.014649461528984628,0.018902327454335306,0.8027420453374948,0.01832442067736186,0.02332129963898912,0.022727272727272724,0.017477148080438782,0.008414298808432603,0.008127853881278551,0.0024236817761331512,0.0023255813953488684,0.08051803423442672,-0.15404476080718277,-0.06846633377780564,0.21788018467045167,1.4275644653779858,1.2010470697048388,5.712177261608337,5.299268457463305,1.7144930473092947,0.018754656083738275,1988-07-01,0.7314704644962441,,
1988-05-01,117.5,0.019823008849557473,1988-06-01,0.01935881487040464,0.020341062705468073,0.021513408090730452,0.021104203247378255,0.01967736756948475,0.017249804345531004,0.015447996215879355,0.013927711708269536,0.01857754609414326,0.8054558288274898,0.019355992844364973,0.025289855072463858,0.022883211678832244,0.01669724770642202,0.0008568824065633245,0.007155963302752238,0.004244670991659021,0.003208955223880521,0.00014579598485897627,-0.19568290734825666,-0.05986063526951979,0.2639330516286975,21.963906620984606,1.4105495816190952,2.6393860080640867,3.3402636486236323,3.6703301455359,2.8656757289358126e-07,1988-06-01,0.7322325977129519,,
1988-04-01,117.2,0.019929015084294583,1988-05-01,0.019203142868673806,0.02125220374261914,0.021853430627316543,0.02084372315211697,0.018412959139951814,0.016546079592930717,0.014706170603598481,0.013235459473866333,0.018256646150134226,0.8080414562816032,0.02129263913824044,0.023557168784029043,0.01926940639269394,0.01679852805887762,0.00635122838944489,0.004331797235022954,0.0032869080779944597,0.004112149532710312,-0.09813232901759039,-0.09784558842964997,0.13409983587259577,0.24080652061068886,1.899117778625678,2.819680076240466,3.4741654632981405,2.2186230993265603,1.3238143570658611,0.051244625666957755,1988-05-01,0.7392417444075444,,
1988-03-01,116.5,0.01832442067736186,1988-04-01,0.01965768421998909,0.021856896025908217,0.02178014077269425,0.020582849233332225,0.01750777336029517,0.015679567490193405,0.013913689317584192,0.01257642340921699,0.017944377978651695,0.8104787807468793,0.02332129963898912,0.022727272727272724,0.017477148080438782,0.008414298808432603,0.008127853881278551,0.0024236817761331512,0.0023255813953488684,0.001535580524344455,-0.15709310697569812,-0.038296574860038346,0.24620679944181356,1.4461752193426505,1.1540462729801328,5.4693177316410235,4.982886406561122,7.190012317710211,2.536656883230152,0.00018922965779322176,1988-04-01,0.7368160942842351,,
1988-02-01,116.2,0.019355992844364973,1988-03-01,0.02132331054053151,0.02259070470089336,0.021685999373036127,0.019757005744254787,0.01682800224055628,0.01479619310679181,0.013151839827964524,0.011876888402841262,0.017751242992108708,0.8117396863600919,0.025289855072463858,0.022883211678832244,0.01669724770642202,0.0008568824065633245,0.007155963302752238,0.004244670991659021,0.003208955223880521,0.011984948259642598,-0.1568433081394447,-0.01278260158775979,0.29877688552798776,22.056846065370493,1.3516054413085241,2.4858280266873516,3.098480318482065,-0.009016297313957478,3.639111816291907,2.5677537318635757e-08,1988-03-01,0.7379451717525868,,
1988-01-01,116.0,0.02129263913824044,1988-02-01,0.02330126461656447,0.023178574506637906,0.021390583246598024,0.018215413207771314,0.016014666937782095,0.013956675226085917,0.012382933274608115,0.01156976154514449,0.017501234070149044,0.813463103352398,0.023557168784029043,0.01926940639269394,0.01679852805887762,0.00635122838944489,0.004331797235022954,0.0032869080779944597,0.004112149532710312,0.019735099337748325,-0.010863112193603919,0.20286915093690383,0.27336056895137384,1.8680141999055677,2.697002899466792,3.246141022173557,2.0113042281433136,-0.41374698210844973,1.2342602469094317,0.04791321526772607,1988-02-01,0.7438676589810643,,
1987-12-01,115.6,0.02332129963898912,1988-01-01,0.02405610783182734,0.022841369049046822,0.020891237571113264,0.016970295645371683,0.014883944144234261,0.012956356833850028,0.011564814721963818,0.011504864053457313,0.016958623731358067,0.8177575505920986,0.022727272727272724,0.017477148080438782,0.008414298808432603,0.008127853881278551,0.0024236817761331512,0.0023255813953488684,0.001535580524344455,0.01791469194312791,0.05846874460040308,0.3069277060490161,1.482825728767391,1.0879183968181985,5.141047183174667,4.571233438555438,6.531233001864804,-0.3577972710900793,2.35273211609248,0.00018332730206671588,1988-01-01,0.7434326212020956,,
1987-11-01,115.4,0.025289855072463858,1987-12-01,0.02385809886125521,0.021867343789288434,0.019234904145495876,0.015704175165562467,0.013490769620043861,0.01178992804253668,0.010527399526028358,0.01127958873279643,0.015969025985375914,0.8258967289625649,0.022883211678832244,0.01669724770642202,0.0008568824065633245,0.007155963302752238,0.004244670991659021,0.003208955223880521,0.011984948259642598,0.015137701804368593,0.0426027253562824,0.30963762254529614,21.44754239107417,1.194557811597849,2.178283934503725,2.6740705993022154,-0.12161493750643071,-0.2548678208510323,3.4337765407527594,1.303622032544638e-08,1987-12-01,0.7508152093328974,,
1987-10-01,115.0,0.023557168784029043,1987-11-01,0.02305588439671134,0.020435242561614792,0.016520129404840253,0.014193017518086494,0.012087757347990202,0.010563211384282047,0.00989383253494163,0.010856582346625794,0.014700707186886569,0.8361613391675542,0.01926940639269394,0.01679852805887762,0.00635122838944489,0.004331797235022954,0.0032869080779944597,0.004112149532710312,0.019735099337748325,0.012350142721217833,0.1965020575544587,0.216490069248374,1.6010920080114053,2.2764731930051396,2.677546515193595,1.5687809502685686,-0.49866821718919885,-0.12093466515379359,0.9896602388673186,0.08301857936171997,1987-11-01,0.7676938155488421,,
1987-09-01,114.7,0.022727272727272724,1987-10-01,0.021626630266266305,0.01930880244075622,0.014608358249886457,0.012590903222335985,0.010736406634254562,0.00948293253698656,0.009711829227975881,0.010389622927341994,0.013556935688225495,0.8451075349393964,0.017477148080438782,0.008414298808432603,0.008127853881278551,0.0024236817761331512,0.0023255813953488684,0.001535580524344455,0.01791469194312791,0.012473734479465,0.23742330079996354,1.2947607258022993,0.7973204813062524,4.19494900127692,3.6166548527293996,5.175470700916098,-0.45788466478758805,-0.16707999962272668,1.8364517998025771,0.0017039338872861798,1987-10-01,0.7684344802982955,,
1987-08-01,114.3,0.022883211678832244,1987-09-01,0.019876588717321658,0.0169233067876162,0.012986200600331553,0.010898937309741027,0.009376293878792975,0.00830561630349055,0.00948265871444518,0.009962392167016677,0.012226499309844477,0.8552456666791385,0.01669724770642202,0.0008568824065633245,0.007155963302752238,0.004244670991659021,0.003208955223880521,0.011984948259642598,0.015137701804368593,0.013524904214559336,0.19041108252091243,18.749859091505986,0.8147382890207056,1.5676754055044437,1.9219148366471823,-0.30699606510122457,-0.3735734236944357,-0.26340386527156867,2.7875781688915002,9.090271358980218e-07,1987-09-01,0.7774961432562292,,
1987-07-01,113.8,0.01926940639269394,1987-08-01,0.017814600726518248,0.013252251908904715,0.011238728558544887,0.009345725585809926,0.008064676781796199,0.007700157224646686,0.009113824910899296,0.009572462689338642,0.010762803548307324,0.8659856976580899,0.01679852805887762,0.00635122838944489,0.004331797235022954,0.0032869080779944597,0.004112149532710312,0.019735099337748325,0.012350142721217833,0.01458213256484166,0.06048581542855214,1.0865651644536416,1.5944724438343507,1.8433182078862136,0.9611827628458784,-0.6098242480128688,-0.26204699681392896,-0.343548507272634,0.5413255802936506,0.279426928747152,1987-08-01,0.8126621732116409,,
1987-06-01,113.5,0.017477148080438782,1987-07-01,0.01699097461524614,0.011099222241696542,0.009578994207692556,0.008013850726251636,0.007054192991130624,0.007726029054927485,0.008784336164638529,0.009377159613178131,0.009828094951845206,0.8725446549670243,0.008414298808432603,0.008127853881278551,0.0024236817761331512,0.0023255813953488684,0.001535580524344455,0.01791469194312791,0.012473734479465,0.016644165863066513,1.0192977456681485,0.36557846681547135,2.9522491368381316,2.4459558122881573,3.5938281186146748,-0.5687322405847344,-0.29577335647958325,-0.4366098193009422,1.1344742329824153,0.05276381688245668,1987-07-01,0.7980191242320637,,
1987-05-01,113.0,0.01669724770642202,1987-06-01,0.013970024857910749,0.009541006541836504,0.007906386840547487,0.006751220169160812,0.005991421820724335,0.007750337047299103,0.008546078374115968,0.00934245202078762,0.008724865959047822,0.8800707769059363,0.0008568824065633245,0.007155963302752238,0.004244670991659021,0.003208955223880521,0.011984948259642598,0.015137701804368593,0.013524904214559336,0.015748792270531515,15.303316243753862,0.3332945039233166,0.8626618779368083,1.1038686108548141,-0.5000878025565206,-0.48801098426562795,-0.3681228170979388,-0.40678295450827506,1.980017084755055,0.0007275668036031968,1987-06-01,0.8001304850784514,,
1987-04-01,112.7,0.01679852805887762,1987-05-01,0.008689903091291184,0.007950792474558205,0.006522767205573819,0.005627195795615686,0.005677268524272373,0.007663695608296134,0.00839501439831298,0.00930293304429218,0.00747869626777657,0.8883143964843081,0.00635122838944489,0.004331797235022954,0.0032869080779944597,0.004112149532710312,0.019735099337748325,0.012350142721217833,0.01458213256484166,0.01581800580832528,0.3682239967520202,0.8354489010416652,0.9844690057635417,0.3684317048428949,-0.7123263264546547,-0.3794650166163889,-0.4242944671512704,-0.41187699909707387,0.07857634988509177,0.620238580511676,1987-05-01,0.8639438677595234,,
1987-03-01,112.2,0.008414298808432603,1987-04-01,0.005207469868146939,0.00587300400391576,0.005021476096586801,0.004569997585101743,0.005873039942863752,0.007416563089537257,0.00828947175573984,0.009262077950519166,0.006439137536551408,0.8949925185427168,0.008127853881278551,0.0024236817761331512,0.0023255813953488684,0.001535580524344455,0.01791469194312791,0.012473734479465,0.016644165863066513,0.01790087463556846,-0.3593056735257427,1.4231745527607216,1.1592347215322953,1.976071598103064,-0.6721662889036362,-0.4054256083655746,-0.5019593157182951,-0.4825907594416803,0.2671291533051441,0.4941617348176748,1987-04-01,0.8585533563858948,,
1987-02-01,111.8,0.0008568824065633245,1987-03-01,0.005111988225762255,0.004874567831865851,0.004344951939577495,0.00399677106142773,0.0065063994851767715,0.007642087293483501,0.008681370186912883,0.009657351943316494,0.006351935995940372,0.8957645128935664,0.007155963302752238,0.004244670991659021,0.003208955223880521,0.011984948259642598,0.015137701804368593,0.013524904214559336,0.015748792270531515,0.016062378167641462,-0.28563241460501265,0.14839709401378975,0.354008278845112,-0.6665174538227905,-0.570185780558903,-0.43496181767728015,-0.4487596231009344,-0.39875952100469425,-0.28780140473883914,0.8281753849091381,1987-03-01,0.8896200467131637,,
1987-01-01,111.4,0.00635122838944489,1987-02-01,0.007211681857825226,0.005439199262715134,0.0046062933637238505,0.004924109882517669,0.007458454111697123,0.008345866282816613,0.009390508751863749,0.01029091426669475,0.007208378472481764,0.8906899642649894,0.004331797235022954,0.0032869080779944597,0.004112149532710312,0.019735099337748325,0.012350142721217833,0.01458213256484166,0.01581800580832528,0.0152595494613126,0.6648244288809633,0.654807233317555,0.12016679526920049,-0.7504897341408829,-0.3960835692300685,-0.42766490115863,-0.40634054218633764,-0.325608249916866,-0.10829856739563329,0.7389642549788752,1987-02-01,0.8768967179662517,,
1986-12-01,110.8,0.008127853881278551,1987-01-01,0.006538538139684581,0.004928479210806729,0.004357506824086675,0.006039432461542954,0.007858381733815319,0.008803138737005322,0.009841307676572339,0.010662094311355903,0.0073786098868587275,0.8898018399064899,0.0024236817761331512,0.0023255813953488684,0.001535580524344455,0.01791469194312791,0.012473734479465,0.016644165863066513,0.01790087463556846,0.020433925049309538,1.6977708889309935,1.1192460606468653,1.837693468368851,-0.6628782409032892,-0.3700056910180145,-0.4710976320814292,-0.4502331379374068,-0.47821604094039805,0.2777849593832715,0.5050881909076399,1987-01-01,0.8548278718156854,,
1986-11-01,110.4,0.007155963302752238,1986-12-01,0.0046371474379694475,0.003961433796485115,0.003625032006649553,0.0068550023000304,0.008148107107027748,0.009276267180437985,0.01030668961725281,0.011174847276690526,0.007248065840317948,0.8907797996789546,0.004244670991659021,0.003208955223880521,0.011984948259642598,0.015137701804368593,0.013524904214559336,0.015748792270531515,0.016062378167641462,0.021543026706231556,0.09246333746046775,0.23449332262562317,-0.697534613573905,-0.5471569998787984,-0.39754788812060904,-0.41098548884949415,-0.3583335226152128,-0.48127775037951936,-0.32073495041643096,0.8346274289262481,1986-12-01,0.8856750387014358,,
1986-10-01,110.2,0.004331797235022954,1986-11-01,0.0036667166676050424,0.003303599116673163,0.0041615858907484825,0.007520147175165096,0.008572703167814888,0.009753646567536835,0.010730804610818965,0.0117743082518355,0.007435438931024747,0.8896960089180352,0.0032869080779944597,0.004112149532710312,0.019735099337748325,0.012350142721217833,0.01458213256484166,0.01581800580832528,0.0152595494613126,0.02265873015873023,0.1155519353137271,-0.196624760263578,-0.7891276947976438,-0.3910882372035015,-0.4121090910609223,-0.3833832983925618,-0.29678103288536284,-0.4803632785529708,-0.35424068223035177,0.847828771359586,1986-11-01,0.8858898964127216,,
1986-09-01,110.0,0.0024236817761331512,1986-10-01,0.0033184202819288773,0.003266991166287722,0.005873063902162412,0.008188342632348003,0.009256058856469468,0.010391769266053631,0.011251173764451805,0.012537930456989968,0.008010468790836486,0.88598777671902,0.0023255813953488684,0.001535580524344455,0.01791469194312791,0.012473734479465,0.016644165863066513,0.01790087463556846,0.020433925049309538,0.022828685258964105,0.42692072122939817,1.1275283936558216,-0.6721649514930496,-0.3435532361356466,-0.4438856874763122,-0.41948259637517815,-0.44938753874738413,-0.4507817548508748,-0.1531008312741532,0.7620120185188771,1986-10-01,0.8747172532462798,,
1986-08-01,109.6,0.004244670991659021,1986-09-01,0.0032857201550007833,0.003118974290989606,0.00759428725405072,0.009025847024292323,0.010204091128931694,0.011251613313800039,0.012108804396507824,0.013388138935441255,0.00874718456237678,0.8809799442479169,0.003208955223880521,0.011984948259642598,0.015137701804368593,0.013524904214559336,0.015748792270531515,0.016062378167641462,0.021543026706231556,0.022957042957043167,0.023922094814221806,-0.7397590524865048,-0.4983196688509822,-0.33264983758065003,-0.3520715142058757,-0.29950514199279477,-0.4379246444045293,-0.41681779484871306,-0.3816406949444785,0.8573918342961308,1986-09-01,0.8788355706159364,,
1986-07-01,109.5,0.0032869080779944597,1986-08-01,0.0029404815657412832,0.004409020502320202,0.008804624011018449,0.00979919979286735,0.010971032547523194,0.011908152601354619,0.012932535621011279,0.014167821100665596,0.009491608467812745,0.875646741885443,0.004112149532710312,0.019735099337748325,0.012350142721217833,0.01458213256484166,0.01581800580832528,0.0152595494613126,0.02265873015873023,0.023086172344689366,-0.28492834651292076,-0.7765899007213586,-0.28708321759780964,-0.3279995398962584,-0.30642125938852827,-0.21962619987272547,-0.42924711444924124,-0.38630705475415483,-0.37727532914912465,0.8578869880752682,1986-08-01,0.8740322188117908,,
